853	616	0.351081045127
853	464	0.350213480164
853	140	0.346067349383
853	317	0.346067349383
854	560	0.343861620224
854	592	0.328736632278
854	249	0.325929585447
854	62	0.325885481795
854	344	0.311393971017
854	474	0.30816096094
854	663	0.306168741136
854	178	0.305511294335
854	292	0.303206720553
854	665	0.302832077193
854	294	0.302229374301
854	459	0.301216755285
854	717	0.298011918176
854	297	0.295868181449
854	391	0.294971811787
854	406	0.294694607756
854	666	0.293011574584
854	606	0.292249031905
854	634	0.291638782135
854	468	0.289600448478
854	248	0.286703836433
854	6	0.286226098624
854	347	0.28421104253
854	327	0.281178657595
854	121	0.279454437964
854	84	0.279296765515
854	160	0.277673506178
854	144	0.276982534272
854	213	0.274293477184
854	938	0.274293477184
854	357	0.273560003789
854	540	0.272131647704
854	334	0.271429344968
854	232	0.270606400887
854	214	0.268782927762
854	913	0.268782927762
854	15	0.267100863334
854	342	0.267080721424
854	580	0.266675898209
854	493	0.26662510317
854	889	0.266578425734
854	479	0.265616882938
854	484	0.264787227511
854	716	0.26425602328
854	825	0.262824486524
854	654	0.262791593024
854	518	0.262218059546
854	569	0.261673733088
854	151	0.261219093261
854	447	0.260884461464
855	585	0.318956234534
855	884	0.281133919833
855	565	0.25583439876
855	828	0.251408291952
855	358	0.242850830033
855	639	0.216578414521
855	773	0.216578414521
855	321	0.205734894285
855	257	0.20171933876
855	615	0.199370650677
855	861	0.196663170787
855	527	0.193938024738
855	909	0.192825744343
855	189	0.179963719538
855	449	0.171159279685
855	299	0.170323070947
855	420	0.169265891318
855	918	0.166634444056
855	535	0.156718524209
855	361	0.151511142061
855	894	0.151178058676
855	232	0.148500673109
855	474	0.147441938253
855	658	0.146904978949
855	581	0.138197848133
855	354	0.135971099568
855	177	0.135426045479
855	308	0.135280054954
855	305	0.133934130893
855	568	0.132642939699
855	877	0.131382917116
855	567	0.130002413179
855	829	0.123868562449
855	607	0.123603464823
855	18	0.123236807789
855	838	0.123235844097
855	106	0.122307453135
855	10	0.120174623875
855	763	0.119784128318
855	878	0.119784128318
855	433	0.118728881958
855	903	0.117523111025
855	369	0.116862645361
855	343	0.115992608568
855	537	0.115220106328
855	409	0.109053998312
855	617	0.108874395112
855	452	0.108546333319
855	883	0.108530900741
855	848	0.107340576826
856	589	0.589227548941
856	356	0.566681781269
856	143	0.563836164972
856	258	0.518405912342
856	772	0.515622517642
856	616	0.504024213223
856	646	0.484940181229
856	166	0.473901220904
856	112	0.469048796769
856	205	0.459205490934
856	431	0.459205490934
856	841	0.458321632151
856	126	0.446523339104
856	816	0.44573640795
856	853	0.443615392522
856	587	0.438488402448
856	129	0.43702669161
856	146	0.427376987048
856	784	0.42695086709
856	832	0.421854174488
856	810	0.411195028332
856	351	0.410847286644
856	410	0.409748795657
856	683	0.408418730965
856	384	0.406890153915
856	811	0.406890153915
856	404	0.405311435118
856	529	0.405311435118
856	509	0.401666124585
856	750	0.401666124585
856	898	0.401666124585
856	775	0.40125958379
856	423	0.398597921765
856	61	0.394879764471
856	134	0.394879764471
856	273	0.394879764471
856	400	0.394879764471
856	729	0.394879764471
856	515	0.39247569656
856	408	0.391968527132
856	428	0.384011587314
856	752	0.383317371891
856	544	0.383254221752
856	873	0.378703252654
856	133	0.373578305561
856	170	0.373578305561
856	547	0.373578305561
856	446	0.367331422793
856	302	0.366082763775
856	100	0.365705481857
857	170	0.40347950492
857	811	0.382903124284
857	400	0.371609131377
857	550	0.325633856835
857	816	0.316933960018
857	140	0.299678261837
857	261	0.291971744048
857	725	0.284785434645
857	390	0.283129111592
857	699	0.280359975229
857	166	0.27930980683
857	652	0.27930980683
857	502	0.278136944781
857	404	0.273374333466
857	544	0.271754023157
857	155	0.270416344956
857	205	0.270416344956
857	681	0.270416344956
857	895	0.270416344956
857	937	0.268823838652
857	515	0.264469826124
857	134	0.262258788659
857	306	0.254927312187
857	646	0.254927312187
857	750	0.254927312187
857	644	0.249912626548
857	356	0.247777640296
857	33	0.241306679208
857	266	0.241306679208
857	791	0.241306679208
857	779	0.240624366349
857	587	0.238721027586
857	310	0.237893177747
857	86	0.235270332198
857	510	0.235270332198
857	797	0.235270332198
857	199	0.232194355955
857	529	0.232194355955
857	743	0.229621065572
857	873	0.229219613981
857	919	0.227065910693
857	770	0.226323340339
857	861	0.22449514536
857	735	0.22352855331
857	418	0.221352849627
857	732	0.221352849627
857	926	0.221352849627
857	173	0.220886798293
857	803	0.21932732784
857	936	0.216238972985
858	431	0.465182829889
858	784	0.397578023793
858	61	0.39386119218
858	853	0.377507688446
858	616	0.365604668879
858	589	0.349560287542
858	735	0.347494603118
858	390	0.34565144295
858	112	0.33988805932
858	444	0.336093968143
858	324	0.325351091043
858	410	0.324607198128
858	423	0.32202213584
858	105	0.317930069837
858	824	0.317859164394
858	810	0.309820330332
858	873	0.306534214512
858	856	0.302259479876
858	755	0.300742920855
858	413	0.300392949421
858	424	0.300392949421
858	129	0.295187398748
858	113	0.292374060269
858	404	0.290490019271
858	529	0.290490019271
858	107	0.286910439852
858	155	0.286910439852
858	205	0.286910439852
858	384	0.286910439852
858	651	0.286910439852
858	811	0.286910439852
858	626	0.282311702087
858	282	0.278326744107
858	728	0.278326744107
858	799	0.278326744107
858	173	0.276751864082
858	574	0.276751864082
858	752	0.276721886789
858	74	0.276426002642
858	100	0.274606970939
858	683	0.274081189887
858	351	0.268512606289
858	164	0.265240519727
858	47	0.263094305125
858	443	0.263094305125
858	364	0.262572586729
858	570	0.262572586729
858	783	0.256289996935
858	791	0.256289996935
858	841	0.256289996935
859	869	0.357366345889
859	599	0.26631607075
859	837	0.251569296575
859	434	0.247866304764
859	768	0.227795327008
859	432	0.219707492846
859	665	0.215045866149
859	654	0.213850130723
859	938	0.213442078741
859	93	0.210925876665
859	231	0.204266040207
859	45	0.204073362835
859	342	0.202963617129
859	789	0.201586051456
859	117	0.198602468595
859	854	0.1981504969
859	131	0.198119621107
859	525	0.197736521516
859	141	0.197431595196
859	590	0.194164878065
859	576	0.193118200948
859	348	0.190334489726
859	251	0.19010376512
859	917	0.185472154964
859	834	0.182596954403
859	614	0.181915730634
859	26	0.180935323883
859	192	0.178518526172
859	674	0.178518526172
859	714	0.178518526172
859	936	0.17707232813
859	63	0.174346723108
859	168	0.173364526257
859	569	0.173364526257
859	800	0.173166072484
859	793	0.170194882795
859	560	0.16880600807
859	323	0.168217335365
859	582	0.163624777418
859	792	0.163539847598
859	306	0.16149796799
859	689	0.16149796799
859	879	0.16149796799
859	849	0.160609689556
859	501	0.157845514386
859	101	0.157592204462
859	294	0.157377927885
859	634	0.156077088348
859	460	0.155687686397
859	678	0.155614875864
860	112	0.32047068153
860	547	0.312899690691
860	873	0.296784965183
860	574	0.294959777277
860	404	0.286589309463
860	208	0.283806138741
860	717	0.273396988459
860	173	0.271941063159
860	827	0.260875067511
860	915	0.260875067511
860	149	0.258124950589
860	413	0.254972076524
860	146	0.254520463248
860	732	0.252449459375
860	808	0.252449459375
860	926	0.252449459375
860	2	0.247382899835
860	656	0.245264873226
860	791	0.245264873226
860	810	0.245264873226
860	107	0.243872270473
860	431	0.243872270473
860	811	0.243872270473
860	858	0.243872270473
860	126	0.240730092269
860	589	0.240730092269
860	775	0.238717968572
860	856	0.238717968572
860	111	0.235990274056
860	587	0.234119420712
860	129	0.232582343057
860	920	0.232582343057
860	579	0.232188031039
860	104	0.231177039402
860	345	0.23093028538
860	616	0.229923334433
860	46	0.228711486903
860	544	0.226815090534
860	772	0.226815090534
860	448	0.223015323663
860	47	0.221960176854
860	140	0.221960176854
860	220	0.221960176854
860	356	0.221960176854
860	720	0.221379349493
860	615	0.218772413204
860	351	0.218328542327
860	624	0.21763893184
860	591	0.215990589677
860	191	0.215673343438
861	909	0.346852665176
861	884	0.339591661907
861	257	0.286741827579
861	828	0.279354363712
861	829	0.276557146273
861	565	0.267910334435
861	585	0.256132915498
861	123	0.244395326338
861	878	0.239508427769
861	894	0.228213297293
861	857	0.22449514536
861	824	0.219337097913
861	140	0.218088792913
861	220	0.218088792913
861	299	0.217244703905
861	266	0.212127856042
861	873	0.211054977829
861	877	0.208360893331
861	420	0.208155288774
861	473	0.208155288774
861	860	0.206575649785
861	615	0.20447543911
861	732	0.203534666545
861	926	0.203534666545
861	30	0.200180762701
861	639	0.196735357705
861	155	0.196663170787
861	811	0.196663170787
861	855	0.196663170787
861	539	0.193610447161
861	354	0.193281426698
861	919	0.191671852637
861	799	0.190349725613
861	173	0.186230559148
861	574	0.186230559148
861	765	0.184520464596
861	321	0.183187184789
861	364	0.180283703064
861	675	0.17942434325
861	47	0.179114573865
861	89	0.17737233111
861	533	0.174568259828
861	485	0.174081465142
861	791	0.174081465142
861	242	0.172837854317
861	390	0.172154877036
861	523	0.170666611217
861	296	0.170271824605
861	2	0.169056966712
861	113	0.169056966712
862	666	0.361312404276
862	59	0.34972072405
862	867	0.33697592611
862	407	0.333107340266
862	882	0.322333522046
862	804	0.322279244462
862	198	0.314471774439
862	474	0.313873696012
862	44	0.304266269369
862	307	0.303367909553
862	488	0.303158365371
862	25	0.299458028567
862	840	0.298710469257
862	897	0.298197467034
862	64	0.297328402741
862	290	0.296829464743
862	843	0.295347608096
862	748	0.289664105147
862	95	0.286935405589
862	738	0.286852425743
862	716	0.285547629915
862	606	0.282804438377
862	645	0.282779471334
862	298	0.280081346676
862	339	0.27910827799
862	380	0.276765364679
862	650	0.274620055615
862	350	0.274504256034
862	524	0.274387751597
862	815	0.274276205969
862	263	0.27320742322
862	932	0.272225505829
862	215	0.27161334241
862	178	0.270810351098
862	275	0.269701419621
862	848	0.269174907279
862	326	0.268454336837
862	479	0.267469269881
862	795	0.265531055064
862	97	0.264247468202
862	890	0.262689706675
862	313	0.262571731936
862	60	0.262207539978
862	535	0.262111036487
862	387	0.262091313837
862	660	0.260927789312
862	653	0.260051903932
862	661	0.259707493404
862	903	0.259644581
862	249	0.259626215284
863	724	0.509155684772
863	489	0.463990755359
863	787	0.457332963102
863	284	0.438897713271
863	112	0.430554417377
863	428	0.429917201957
863	587	0.414257046405
863	100	0.407917288906
863	784	0.404709435615
863	451	0.402378315713
863	611	0.396984806984
863	206	0.395178273958
863	782	0.378931721889
863	752	0.374214764926
863	720	0.373001900622
863	589	0.370040963339
863	616	0.369431964834
863	915	0.36778160837
863	574	0.363259808177
863	404	0.362833316259
863	3	0.353501671154
863	351	0.351638476782
863	171	0.344539623651
863	820	0.343118471179
863	40	0.342870360697
863	646	0.33546451295
863	423	0.328957789705
863	803	0.328389143967
863	842	0.328389143967
863	683	0.325953893747
863	173	0.325440855629
863	529	0.323317281686
863	853	0.323317281686
863	353	0.323160125729
863	408	0.321297638932
863	410	0.320990553933
863	446	0.320990553933
863	898	0.313987224933
863	515	0.311892805178
863	281	0.307220521568
863	673	0.299110747169
863	813	0.299110747169
863	47	0.298258378822
863	105	0.298258378822
863	140	0.298258378822
863	920	0.298055654214
863	519	0.295866314869
863	695	0.295016624627
863	309	0.293800302656
863	873	0.293800302656
864	457	0.411420360244
864	823	0.400023071259
864	577	0.394098657643
864	618	0.386165175393
864	378	0.376493884756
864	92	0.371763583325
864	896	0.368955061338
864	42	0.36621602542
864	472	0.365034271755
864	394	0.363751995193
864	487	0.357198893664
864	554	0.35096537039
864	194	0.347674682261
864	632	0.345915545754
864	881	0.344027261462
864	435	0.342638964402
864	399	0.341627095062
864	94	0.339503488276
864	429	0.338016668685
864	311	0.336691787628
864	301	0.335503291661
864	407	0.335400018084
864	497	0.334195479985
864	59	0.333886690919
864	62	0.333278432598
864	398	0.331433962855
864	588	0.331331084003
864	886	0.330854372051
864	95	0.33038780604
864	533	0.329637318863
864	249	0.328965401423
864	56	0.328713758521
864	290	0.327513758537
864	417	0.326857609109
864	892	0.326270415689
864	293	0.325825493176
864	303	0.324550253039
864	363	0.323065782072
864	484	0.322230236468
864	495	0.321808051319
864	727	0.321573511357
864	327	0.321486298007
864	716	0.321486298007
864	804	0.320448112785
864	682	0.320424489815
864	393	0.317815055547
864	222	0.317744745609
864	606	0.316438539146
864	297	0.31568179284
864	622	0.314524274809
865	357	0.330997235944
865	582	0.316002845043
865	923	0.285714285714
865	57	0.27953269601
865	347	0.278388001708
865	403	0.275241841466
865	595	0.27060419317
865	717	0.27039962715
865	779	0.269949455279
865	708	0.269787082214
865	634	0.269401992621
865	294	0.268518654155
865	101	0.267437760184
865	938	0.266782294882
865	665	0.261660908862
865	75	0.261401885781
865	81	0.26114715841
865	84	0.258386114423
865	54	0.25
865	887	0.246485378294
865	67	0.246056929215
865	817	0.246056929215
865	580	0.244801482103
865	518	0.244737939506
865	104	0.242870103263
865	190	0.241577991501
865	432	0.241577991501
865	164	0.238505318563
865	348	0.238505318563
865	792	0.238230608578
865	289	0.236348853997
865	569	0.234719231016
865	621	0.234453456766
865	654	0.234221531558
865	276	0.232852015723
865	534	0.232585261992
865	32	0.231696631399
865	852	0.230689792565
865	501	0.23030926557
865	68	0.230255933474
865	359	0.230255933474
865	624	0.228198811593
865	793	0.228022872623
865	435	0.227465355882
865	715	0.227292872033
865	249	0.224721294162
865	663	0.221161901883
865	386	0.219748711723
865	549	0.219748711723
865	349	0.219705664444
866	111	0.509395640252
866	229	0.49991070756
866	284	0.484953239601
866	574	0.443312964498
866	775	0.406890153915
866	915	0.397549053154
866	273	0.39386119218
866	611	0.390559965045
866	146	0.388789461501
866	410	0.372788393614
866	673	0.372788393614
866	547	0.372765834548
866	713	0.363350663729
866	926	0.357505245449
866	171	0.346368225951
866	39	0.346334569864
866	448	0.34565144295
866	752	0.342421119421
866	179	0.339687035812
866	88	0.336093968143
866	720	0.331432244438
866	842	0.331432244438
866	428	0.32666873058
866	278	0.32665973462
866	40	0.324607198128
866	515	0.323369294356
866	47	0.317930069837
866	220	0.317930069837
866	149	0.312049307054
866	675	0.312049307054
866	100	0.311050787028
866	656	0.309820330332
866	475	0.306534214512
866	147	0.296270640272
866	418	0.296270640272
866	408	0.295187398748
866	743	0.295187398748
866	107	0.286910439852
866	335	0.286910439852
866	809	0.286766226782
866	683	0.274081189887
866	898	0.27086263531
866	461	0.270416344956
866	819	0.270416344956
866	126	0.268512606289
866	112	0.260897839523
866	3	0.257300132512
866	206	0.256671305007
866	191	0.256289996935
866	485	0.256289996935
867	488	0.365775650359
867	632	0.36011807149
867	748	0.352352005045
867	198	0.344195035492
867	862	0.33697592611
867	91	0.333143020428
867	538	0.323097527213
867	215	0.321651967933
867	177	0.319382836237
867	248	0.313728042897
867	479	0.311271482327
867	41	0.306534397808
867	806	0.305737642027
867	840	0.30481415784
867	305	0.30437317213
867	352	0.304052934093
867	505	0.302629020631
867	323	0.302254680371
867	114	0.299125353099
867	493	0.297815165147
867	521	0.297201880428
867	899	0.295131805042
867	454	0.293926918692
867	757	0.293796593636
867	44	0.292648806712
867	292	0.292516911758
867	484	0.291546754815
867	73	0.291459287662
867	249	0.289245937515
867	178	0.288317369172
867	263	0.288038865445
867	929	0.285405771883
867	64	0.28430835762
867	913	0.283404066994
867	746	0.281888951782
867	474	0.281559511128
867	236	0.281556340019
867	606	0.280987403472
867	328	0.280877536478
867	514	0.280853153054
867	561	0.280804525627
867	316	0.279321450836
867	638	0.278699634931
867	298	0.276915771137
867	669	0.276494502343
867	288	0.276458795149
867	645	0.275819298968
867	739	0.274371107503
867	527	0.273400436226
867	96	0.273063298072
