30728	32
30729	13
30730	11
30731	12
30732	13
30733	8
30734	32
30735	2
30736	12
30737	5
30738	7
30739	5
30740	9
30741	10
30742	5
30743	8
30744	12
30745	5
30746	4
30747	1
30748	8
30749	22
30750	14
30751	23
30752	2
30753	5
30754	0
30755	9
30756	32
30757	23
30758	13
30759	5
30760	6
30761	1
30762	11
30763	12
30764	10
30765	11
30766	7
30767	23
30768	14
30769	13
30770	1
30771	23
30772	3
30773	3
30774	3
30775	5
30776	14
30777	1
30778	0
30779	23
30780	1
30781	8
30782	14
30783	1
30784	8
30785	6
30786	0
30787	5
30788	6
30789	3
30790	7
30791	7
30792	2
30793	14
30794	4
30795	12
30796	2
30797	6
30798	6
30799	28
30800	8
30801	23
30802	10
30803	1
30804	8
30805	8
30806	3
30807	6
30808	8
30809	14
30810	28
30811	11
30812	5
30813	28
30814	28
30815	22
30816	23
30817	12
30818	13
30819	0
30820	12
30821	10
30822	1
30823	0
30824	5
30825	10
30826	6
30827	32
30828	8
30829	3
30830	1
30831	13
30832	4
30833	5
30834	32
30835	32
30836	23
30837	12
30838	13
30839	23
30840	11
30841	13
30842	4
30843	3
30844	22
30845	5
30846	2
30847	5
30848	3
30849	3
30850	14
30851	12
30852	1
30853	5
30854	11
30855	3
30856	2
30857	22
30858	2
30859	3
30860	10
30861	6
30862	0
30863	5
30864	5
30865	12
30866	10
30867	13
30868	10
30869	10
30870	0
30871	6
30872	8
30873	6
30874	14
30875	32
30876	0
30877	7
30878	7
30879	8
30880	4
30881	13
30882	6
30883	0
30884	32
30885	22
30886	23
30887	23
30888	13
30889	13
30890	5
30891	4
30892	6
30893	28
30894	1
30895	2
30896	2
30897	14
30898	22
30899	11
30900	5
30901	6
30902	14
30903	13
30904	13
30905	5
30906	6
30907	2
30908	4
30909	4
30910	8
30911	7
30912	3
30913	9
30914	4
30915	10
30916	1
30917	23
30918	32
30919	13
30920	3
30921	10
30922	9
30923	12
30924	11
30925	7
30926	10
30927	7
30928	6
30929	3
30930	13
30931	13
30932	7
30933	23
30934	14
30935	32
30936	22
30937	12
30938	4
30939	8
30940	6
30941	2
30942	3
30943	4
30944	3
30945	6
30946	13
30947	0
30948	28
30949	8
30950	8
30951	11
30952	10
30953	23
30954	4
30955	12
30956	28
30957	13
30958	7
30959	3
30960	6
30961	1
30962	8
30963	4
30964	1
30965	13
30966	1
30967	14
30968	12
30969	2
30970	10
30971	4
30972	11
30973	11
30974	13
30975	8
30976	0
30977	2
30978	23
30979	8
30980	23
30981	3
30982	6
30983	4
30984	1
30985	11
30986	2
30987	3
30988	5
30989	5
30990	4
30991	6
30992	4
30993	1
30994	4
30995	12
30996	3
30997	13
30998	9
30999	1
31000	23
31001	4
31002	14
31003	3
31004	6
31005	4
31006	7
31007	0
31008	3
31009	7
31010	8
31011	8
31012	2
31013	11
31014	0
31015	11
31016	4
31017	6
31018	7
31019	22
31020	10
31021	3
31022	3
31023	10
31024	6
31025	9
31026	23
31027	5
31028	14
31029	1
31030	4
31031	13
31032	9
31033	1
31034	6
31035	12
31036	9
31037	0
31038	3
31039	3
31040	2
31041	5
31042	8
31043	13
31044	13
31045	10
31046	13
31047	2
31048	11
31049	8
31050	6
31051	5
31052	10
31053	14
31054	7
31055	5
31056	7
31057	11
31058	23
31059	2
31060	5
31061	10
31062	2
31063	10
31064	2
31065	4
31066	8
31067	11
31068	3
31069	0
31070	12
31071	1
31072	13
31073	23
31074	22
31075	1
31076	5
31077	8
31078	10
31079	1
31080	28
31081	0
31082	12
31083	12
31084	7
31085	11
31086	28
31087	4
31088	13
31089	7
31090	6
31091	6
31092	4
31093	32
31094	12
31095	11
31096	5
31097	13
31098	8
31099	2
31100	13
31101	5
31102	3
31103	6
31104	8
31105	14
31106	7
31107	11
31108	5
31109	9
31110	5
31111	4
31112	23
31113	12
31114	13
31115	14
31116	7
31117	10
31118	23
31119	23
31120	2
31121	11
31122	0
31123	23
31124	7
31125	14
31126	8
31127	2
31128	4
31129	2
31130	5
31131	1
31132	1
31133	4
31134	6
31135	10
31136	8
31137	3
31138	11
31139	10
31140	3
31141	14
31142	22
31143	10
31144	2
31145	11
31146	4
31147	5
31148	6
31149	8
31150	12
31151	2
31152	5
31153	3
31154	11
31155	3
31156	2
31157	0
31158	3
31159	23
31160	22
31161	13
31162	23
31163	12
31164	32
31165	0
31166	3
31167	2
31168	6
31169	14
31170	9
31171	2
31172	10
31173	4
31174	5
31175	11
31176	6
31177	1
31178	3
31179	0
31180	4
31181	5
31182	13
31183	5
31184	32
31185	10
31186	10
31187	10
31188	7
31189	13
31190	23
31191	8
31192	13
31193	8
31194	2
31195	8
31196	2
31197	1
31198	11
31199	10
31200	4
31201	2
31202	7
31203	6
31204	0
31205	11
31206	7
31207	14
31208	0
31209	9
31210	4
31211	6
31212	5
31213	2
31214	3
31215	5
31216	5
31217	6
31218	11
31219	6
31220	1
31221	5
31222	11
31223	10
31224	10
31225	4
31226	9
31227	6
31228	2
31229	6
31230	12
31231	5
31232	7
31233	10
31234	23
31235	7
31236	11
31237	11
31238	10
31239	8
31240	7
31241	14
31242	5
31243	10
31244	14
31245	8
31246	13
31247	8
31248	4
31249	11
31250	7
31251	8
31252	3
31253	10
31254	12
31255	10
31256	13
31257	22
31258	5
31259	8
31260	11
31261	0
31262	12
31263	1
31264	1
31265	8
31266	3
31267	3
31268	13
31269	11
31270	12
31271	14
31272	8
31273	2
31274	22
31275	28
31276	28
31277	10
31278	5
31279	7
31280	11
31281	10
31282	23
31283	5
31284	14
31285	7
31286	0
31287	14
31288	22
31289	0
31290	9
31291	8
31292	8
31293	4
31294	12
31295	22
31296	4
31297	1
31298	23
31299	22
31300	5
31301	1
31302	11
31303	0
31304	6
31305	8
31306	4
31307	2
31308	2
31309	6
31310	1
31311	22
31312	11
31313	13
31314	28
31315	5
31316	9
31317	1
31318	1
31319	12
31320	1
31321	7
31322	5
31323	14
31324	5
31325	23
31326	13
31327	7
31328	7
31329	14
31330	10
31331	5
31332	14
31333	5
31334	13
31335	1
31336	1
31337	7
31338	8
31339	0
31340	13
31341	3
31342	1
31343	10
31344	12
31345	28
31346	0
31347	0
31348	14
31349	4
31350	2
31351	8
31352	14
31353	2
31354	6
31355	0
31356	12
31357	6
31358	10
31359	8
31360	3
31361	3
31362	5
31363	13
31364	1
31365	2
31366	12
31367	7
31368	7
31369	0
31370	5
31371	7
31372	5
31373	0
31374	1
31375	7
31376	3
31377	4
31378	3
31379	28
31380	6
31381	8
31382	10
31383	32
31384	2
31385	8
31386	3
31387	0
31388	0
31389	3
31390	5
31391	7
31392	3
31393	4
31394	2
31395	8
31396	10
31397	7
31398	10
31399	6
31400	5
31401	10
31402	8
31403	0
31404	11
31405	11
31406	5
31407	1
31408	8
31409	4
31410	6
31411	28
31412	5
31413	13
31414	28
31415	5
31416	7
31417	8
31418	22
31419	1
31420	13
31421	13
31422	8
31423	23
31424	12
31425	6
31426	12
31427	8
31428	22
31429	2
31430	8
31431	11
31432	13
31433	32
31434	7
31435	5
31436	1
31437	2
31438	7
31439	12
31440	3
31441	1
31442	10
31443	7
31444	7
31445	10
31446	2
31447	3
31448	2
31449	7
31450	4
31451	8
31452	2
31453	7
31454	7
31455	8
31456	11
31457	2
31458	14
31459	10
31460	12
31461	28
31462	13
31463	9
31464	11
31465	0
31466	7
31467	6
31468	7
31469	1
31470	3
31471	0
31472	6
31473	11
31474	4
31475	10
31476	9
31477	2
31478	5
31479	3
31480	10
31481	2
31482	0
31483	2
31484	3
31485	3
31486	2
31487	7
31488	1
31489	7
31490	8
31491	2
31492	8
31493	2
31494	5
31495	12
31496	9
31497	32
31498	32
31499	1
31500	4
31501	6
31502	4
31503	32
31504	1
31505	1
31506	5
31507	11
31508	6
31509	4
31510	4
31511	2
31512	2
31513	9
31514	8
31515	1
31516	14
31517	23
31518	2
31519	14
31520	3
31521	13
31522	2
31523	6
31524	2
31525	13
31526	13
31527	10
31528	12
31529	2
31530	8
31531	23
31532	14
31533	5
31534	8
31535	0
31536	3
31537	14
31538	8
31539	23
31540	11
31541	32
31542	4
31543	11
31544	1
31545	4
31546	5
31547	10
31548	1
31549	11
31550	11
31551	10
31552	5
31553	10
31554	3
31555	12
31556	7
31557	13
31558	5
31559	1
31560	4
31561	13
31562	32
31563	2
31564	5
31565	14
31566	1
31567	28
31568	8
31569	7
31570	6
31571	10
31572	8
31573	2
31574	11
31575	1
31576	8
31577	14
31578	4
31579	1
31580	6
31581	3
31582	1
31583	10
31584	12
31585	14
31586	1
31587	22
31588	11
31589	6
31590	23
31591	6
31592	7
31593	3
31594	14
31595	6
31596	12
31597	12
31598	2
31599	3
31600	8
31601	0
31602	0
31603	22
31604	10
31605	23
31606	1
31607	7
31608	22
31609	9
31610	10
31611	13
31612	3
31613	7
31614	11
31615	12
31616	10
31617	4
31618	4
31619	3
31620	10
31621	11
31622	6
31623	23
31624	9
31625	22
31626	4
31627	1
31628	23
31629	7
31630	5
31631	1
31632	11
31633	10
31634	4
31635	12
31636	5
31637	3
31638	8
31639	13
31640	6
31641	13
31642	32
31643	0
31644	5
31645	23
31646	1
31647	2
31648	1
31649	10
31650	7
31651	7
31652	5
31653	23
31654	10
31655	9
31656	7
31657	10
31658	11
31659	11
31660	3
31661	7
31662	23
31663	13
31664	22
31665	8
31666	12
31667	0
31668	4
31669	7
31670	8
31671	0
31672	1
31673	13
31674	5
31675	2
31676	11
31677	2
31678	8
31679	6
31680	22
31681	23
31682	13
31683	2
31684	8
31685	11
31686	11
31687	3
31688	12
31689	12
31690	6
31691	14
31692	4
31693	11
31694	4
31695	7
31696	8
31697	6
31698	0
31699	4
31700	6
31701	10
31702	4
31703	5
31704	23
31705	2
31706	10
31707	14
31708	6
31709	13
31710	22
31711	2
31712	6
31713	11
31714	14
31715	23
31716	8
31717	1
31718	8
31719	22
31720	22
31721	3
31722	1
31723	3
31724	11
31725	0
31726	13
31727	11
31728	7
31729	0
31730	13
31731	14
31732	3
31733	5
31734	8
31735	13
31736	12
31737	8
31738	6
31739	3
31740	8
31741	2
31742	5
31743	6
31744	6
31745	8
31746	22
31747	5
31748	23
31749	7
31750	3
31751	2
31752	4
31753	14
31754	7
31755	4
31756	2
31757	12
31758	5
31759	8
31760	11
31761	5
31762	11
31763	2
31764	14
31765	6
31766	6
31767	12
31768	11
31769	7
31770	7
31771	13
31772	7
31773	0
31774	3
31775	9
31776	3
31777	2
31778	7
31779	3
31780	5
31781	6
31782	1
31783	6
31784	1
31785	0
31786	10
31787	22
31788	10
31789	7
31790	14
31791	11
31792	2
31793	10
31794	5
31795	13
31796	7
31797	5
31798	6
31799	10
31800	8
31801	22
31802	3
31803	3
31804	0
31805	13
31806	2
31807	7
31808	10
31809	11
31810	5
31811	5
31812	1
31813	10
31814	0
31815	5
31816	23
31817	9
31818	23
31819	7
31820	14
31821	3
31822	1
31823	11
31824	2
31825	2
31826	7
31827	10
31828	22
31829	0
31830	28
31831	10
31832	11
31833	0
31834	0
31835	2
31836	8
31837	22
31838	22
31839	13
31840	22
31841	8
31842	9
31843	5
31844	2
31845	12
31846	9
31847	23
31848	13
31849	22
31850	4
31851	14
31852	5
31853	8
31854	8
31855	5
31856	1
31857	8
31858	3
31859	11
31860	0
31861	7
31862	0
31863	2
31864	6
31865	8
31866	6
31867	5
31868	2
31869	13
31870	8
31871	32
31872	5
31873	10
31874	22
31875	22
31876	14
31877	14
31878	10
31879	2
31880	3
31881	14
31882	10
31883	11
31884	13
31885	1
31886	3
31887	7
31888	6
31889	10
31890	7
31891	9
31892	3
31893	5
31894	13
31895	11
31896	13
31897	12
31898	0
31899	7
31900	12
31901	11
31902	12
31903	32
31904	5
31905	10
31906	0
31907	4
31908	22
31909	5
31910	2
31911	0
31912	9
31913	7
31914	5
31915	9
31916	13
31917	12
31918	9
31919	1
31920	6
31921	9
31922	13
31923	6
31924	15
31925	7
31926	7
31927	8
31928	7
31929	16
31930	2
31931	13
31932	4
31933	9
31934	16
31935	0
31936	14
31937	8
31938	10
31939	2
31940	22
31941	16
31942	3
31943	23
31944	4
31945	8
31946	7
31947	11
31948	13
31949	5
31950	22
31951	6
31952	13
31953	3
31954	9
31955	8
31956	2
31957	1
31958	9
31959	1
31960	8
31961	1
31962	11
31963	0
31964	5
31965	5
31966	22
31967	2
31968	14
31969	9
31970	4
31971	1
31972	22
31973	23
31974	8
31975	22
31976	23
31977	10
31978	0
31979	0
31980	12
31981	2
31982	7
31983	7
31984	5
31985	1
31986	8
31987	8
31988	1
31989	0
31990	6
31991	11
31992	14
31993	4
31994	5
31995	2
31996	5
31997	10
31998	10
31999	14
32000	1
32001	10
32002	7
32003	6
32004	6
32005	7
32006	7
32007	11
32008	6
32009	10
32010	7
32011	11
32012	11
32013	10
32014	23
32015	14
32016	12
32017	6
32018	6
32019	9
32020	9
32021	9
32022	9
32023	9
32024	9
32025	9
32026	9
32027	9
32028	9
32029	9
32030	9
32031	9
32032	9
32033	9
32034	9
32035	9
32036	9
32037	9
32038	9
32039	9
32040	9
32041	9
32042	9
32043	9
32044	9
32045	9
32046	9
32047	9
32048	9
32049	9
32050	9
32051	9
32052	9
32053	9
32054	15
32055	9
32056	9
32057	9
32058	9
32059	9
32060	9
32061	9
32062	9
32063	9
32064	9
32065	9
32066	9
32067	9
32068	9
32069	9
32070	9
32071	9
32072	9
32073	9
32074	9
32075	9
32076	9
32077	9
32078	9
32079	9
32080	9
32081	9
32082	9
32083	9
32084	9
32085	9
32086	9
32087	9
32088	9
32089	9
32090	9
32091	9
32092	9
32093	9
32094	9
32095	9
32096	9
32097	9
32098	9
32099	9
32100	9
32101	15
32102	9
32103	9
32104	9
32105	9
32106	9
32107	9
32108	9
32109	9
32110	9
32111	9
32112	9
32113	9
32114	15
32115	9
32116	9
32117	15
32118	15
32119	9
32120	9
32121	15
32122	9
32123	15
32124	15
32125	15
32126	15
32127	15
32128	16
32129	15
32130	15
32131	15
32132	16
32133	15
32134	15
32135	15
32136	15
32137	15
32138	15
32139	15
32140	15
32141	15
32142	16
32143	16
32144	16
32145	16
32146	16
32147	16
32148	16
32149	16
32150	16
32151	15
32152	15
32153	15
32154	15
32155	15
32156	15
32157	15
32158	15
32159	15
32160	15
32161	15
32162	15
32163	15
32164	15
32165	15
32166	15
32167	15
32168	15
32169	15
32170	15
32171	15
32172	15
32173	16
32174	15
32175	15
32176	15
32177	15
32178	15
32179	15
32180	15
32181	15
32182	15
32183	15
32184	15
32185	15
32186	16
32187	15
32188	15
32189	15
32190	15
32191	15
32192	15
32193	15
32194	15
32195	15
32196	15
32197	15
32198	15
32199	15
32200	15
32201	15
32202	15
32203	16
32204	16
32205	15
32206	16
32207	16
32208	16
32209	16
32210	16
32211	15
32212	16
32213	16
32214	15
32215	16
32216	16
32217	15
32218	16
32219	16
32220	15
32221	16
32222	16
32223	15
32224	15
32225	15
32226	15
32227	15
32228	15
32229	15
32230	15
32231	15
32232	15
32233	15
32234	15
32235	15
32236	15
32237	15
32238	15
32239	15
32240	15
32241	15
32242	15
32243	15
32244	15
32245	15
32246	15
32247	15
32248	15
32249	15
32250	16
32251	16
32252	16
32253	16
32254	16
32255	16
32256	16
32257	16
32258	16
32259	16
32260	16
32261	16
32262	16
32263	16
32264	16
32265	16
32266	16
32267	16
32268	16
32269	16
32270	16
32271	16
32272	16
32273	16
32274	16
32275	16
32276	16
32277	16
32278	16
32279	16
32280	16
32281	16
32282	16
32283	16
32284	16
32285	16
32286	16
32287	16
32288	16
32289	16
32290	16
32291	16
32292	16
32293	16
32294	16
32295	16
32296	16
32297	16
32298	16
32299	16
32300	16
32301	16
32302	16
32303	16
32304	16
32305	16
32306	16
32307	16
32308	16
32309	16
32310	16
32311	16
32312	16
32313	16
32314	16
32315	16
32316	16
32317	16
32318	16
32319	16
32320	16
32321	16
32322	16
32323	16
32324	16
32325	16
32326	16
32327	16
32328	16
32329	16
32330	16
32331	16
32332	16
32333	16
32334	16
32335	16
32336	16
32337	16
32338	16
32339	16
32340	16
32341	16
32342	16
32343	16
32344	16
32345	16
32346	16
32347	16
32348	16
32349	16
32350	16
32351	16
32352	16
32353	16
32354	16
32355	16
32356	16
32357	16
32358	16
32359	16
32360	16
32361	16
32362	16
32363	16
32364	16
32365	16
32366	16
32367	17
32368	17
32369	17
32370	17
32371	17
32372	17
32373	17
32374	17
32375	17
32376	17
32377	17
32378	16
32379	16
32380	18
32381	17
32382	18
32383	18
32384	17
32385	17
32386	17
32387	17
32388	17
32389	17
32390	17
32391	17
32392	17
32393	17
32394	17
32395	17
32396	17
32397	17
32398	17
32399	17
32400	17
32401	17
32402	17
32403	17
32404	17
32405	17
32406	17
32407	17
32408	17
32409	17
32410	17
32411	17
32412	17
32413	17
32414	17
32415	17
32416	17
32417	17
32418	17
32419	17
32420	17
32421	17
32422	17
32423	17
32424	17
32425	17
32426	17
32427	17
32428	17
32429	17
32430	17
32431	17
32432	17
32433	17
32434	17
32435	17
32436	17
32437	17
32438	17
32439	17
32440	17
32441	17
32442	17
32443	17
32444	17
32445	17
32446	17
32447	17
32448	17
32449	17
32450	17
32451	17
32452	17
32453	17
32454	17
32455	17
32456	17
32457	17
32458	17
32459	17
32460	17
32461	17
32462	18
32463	18
32464	18
32465	18
32466	18
32467	18
32468	18
32469	18
32470	18
32471	18
32472	18
32473	17
32474	17
32475	17
32476	17
32477	17
32478	17
32479	17
32480	17
32481	17
32482	17
32483	17
32484	17
32485	17
32486	17
32487	17
32488	17
32489	17
32490	17
32491	17
32492	17
32493	17
32494	17
32495	17
32496	17
32497	17
32498	17
32499	17
32500	17
32501	17
32502	17
32503	17
32504	17
32505	17
32506	17
32507	17
32508	17
32509	17
32510	17
32511	17
32512	17
32513	17
32514	17
32515	17
32516	17
32517	17
32518	17
32519	17
32520	17
32521	17
32522	17
32523	17
32524	17
32525	17
32526	17
32527	17
32528	17
32529	17
32530	17
32531	17
32532	17
32533	17
32534	17
32535	17
32536	18
32537	18
32538	18
32539	18
32540	18
32541	18
32542	18
32543	18
32544	18
32545	18
32546	18
32547	18
32548	18
32549	18
32550	18
32551	18
32552	18
32553	18
32554	18
32555	18
32556	18
32557	18
32558	18
32559	18
32560	18
32561	18
32562	18
32563	18
32564	18
32565	18
32566	18
32567	18
32568	18
32569	18
32570	18
32571	18
32572	18
32573	18
32574	18
32575	18
32576	18
32577	18
32578	18
32579	18
32580	18
32581	18
32582	18
32583	18
32584	18
32585	18
32586	18
32587	18
32588	18
32589	18
32590	18
32591	18
32592	18
32593	18
32594	18
32595	18
32596	18
32597	18
32598	18
32599	18
32600	18
32601	18
32602	18
32603	18
32604	18
32605	18
32606	18
32607	18
32608	18
32609	18
32610	18
32611	18
32612	18
32613	18
32614	18
32615	18
32616	18
32617	18
32618	18
32619	19
32620	18
32621	19
32622	18
32623	19
32624	18
32625	18
32626	18
32627	18
32628	18
32629	19
32630	18
32631	18
32632	18
32633	18
32634	18
32635	18
32636	18
32637	18
32638	19
32639	18
32640	18
32641	18
32642	18
32643	19
32644	18
32645	19
32646	18
32647	18
32648	19
32649	18
32650	18
32651	18
32652	18
32653	19
32654	18
32655	19
32656	19
32657	18
32658	18
32659	19
32660	18
32661	18
32662	19
32663	19
32664	19
32665	19
32666	19
32667	19
32668	19
32669	19
32670	19
32671	19
32672	19
32673	19
32674	19
32675	19
32676	19
32677	19
32678	19
32679	19
32680	19
32681	19
32682	19
32683	19
32684	19
32685	19
32686	19
32687	19
32688	19
32689	19
32690	19
32691	19
32692	19
32693	19
32694	19
32695	19
32696	19
32697	19
32698	19
32699	19
32700	19
32701	19
32702	19
32703	19
32704	19
32705	19
32706	19
32707	19
32708	19
32709	19
32710	19
32711	19
32712	19
32713	19
32714	19
32715	19
32716	19
32717	19
32718	19
32719	19
32720	19
32721	19
32722	19
32723	19
32724	19
32725	19
32726	19
32727	19
32728	19
32729	19
32730	19
32731	19
32732	19
32733	19
32734	19
32735	19
32736	19
32737	19
32738	19
32739	19
32740	19
32741	19
32742	19
32743	19
32744	19
32745	19
32746	19
32747	19
32748	19
32749	19
32750	19
32751	19
32752	19
32753	19
32754	19
32755	19
32756	19
32757	19
32758	19
32759	19
32760	19
32761	19
32762	19
32763	19
32764	19
32765	19
32766	19
32767	20
32768	20
32769	20
32770	20
32771	20
32772	20
32773	20
32774	20
32775	20
32776	20
32777	20
32778	20
32779	20
32780	20
32781	20
32782	20
32783	20
32784	20
32785	20
32786	20
32787	20
32788	20
32789	20
32790	20
32791	20
32792	20
32793	20
32794	20
32795	20
32796	20
32797	20
32798	20
32799	20
32800	20
32801	20
32802	20
32803	20
32804	20
32805	20
32806	20
32807	20
32808	20
32809	20
32810	20
32811	20
32812	20
32813	20
32814	20
32815	20
32816	20
32817	20
32818	20
32819	20
32820	20
32821	20
32822	20
32823	20
32824	20
32825	20
32826	28
32827	28
32828	28
32829	28
32830	28
32831	28
32832	28
32833	28
32834	28
32835	28
32836	28
32837	28
32838	28
32839	28
32840	28
32841	28
32842	28
32843	28
32844	28
32845	28
32846	28
32847	28
32848	28
32849	28
32850	28
32851	28
32852	28
32853	28
32854	28
32855	28
32856	28
32857	28
32858	28
32859	28
32860	28
32861	28
32862	28
32863	28
32864	28
32865	28
32866	28
32867	28
32868	28
32869	28
32870	28
32871	28
32872	28
32873	28
32874	28
32875	28
32876	28
32877	28
32878	28
32879	28
32880	28
32881	28
32882	28
32883	28
32884	28
32885	28
32886	28
32887	28
32888	28
32889	28
32890	28
32891	28
32892	22
32893	7
32894	12
32895	11
32896	3
32897	25
32898	2
32899	12
32900	14
32901	22
32902	1
32903	14
32904	7
32905	3
32906	8
32907	0
32908	33
32909	12
32910	22
32911	39
32912	7
32913	36
32914	9
32915	36
32916	1
32917	6
32918	0
32919	5
32920	6
32921	35
32922	12
32923	9
32924	12
32925	38
32926	7
32927	12
32928	5
32929	7
32930	3
32931	5
32932	11
32933	2
32934	3
32935	6
32936	3
32937	29
32938	5
32939	10
32940	2
32941	22
32942	13
32943	14
32944	11
32945	38
32946	12
32947	22
32948	33
32949	5
32950	6
32951	6
32952	0
32953	23
32954	7
32955	0
32956	9
32957	11
32958	4
32959	32
32960	3
32961	29
32962	40
32963	30
32964	1
32965	6
32966	1
32967	10
32968	11
32969	4
32970	29
32971	5
32972	34
32973	29
32974	22
32975	9
32976	9
32977	38
32978	41
32979	3
32980	2
32981	6
32982	3
32983	0
32984	5
32985	0
32986	5
32987	0
32988	1
32989	0
32990	8
32991	29
32992	12
32993	3
32994	23
32995	32
32996	6
32997	6
32998	31
32999	23
33000	30
33001	5
33002	3
33003	34
33004	13
33005	1
33006	7
33007	7
33008	41
33009	8
33010	38
33011	0
33012	38
33013	11
33014	3
33015	28
33016	34
33017	4
33018	3
33019	23
33020	5
33021	3
33022	10
33023	9
33024	5
33025	25
33026	5
33027	26
33028	11
33029	3
33030	11
33031	0
33032	9
33033	13
33034	34
33035	6
33036	0
33037	23
33038	42
33039	43
33040	13
33041	8
33042	37
33043	7
33044	27
33045	38
33046	2
33047	42
33048	0
33049	10
33050	6
33051	27
33052	7
33053	7
33054	22
33055	0
33056	23
33057	38
33058	0
33059	3
33060	5
33061	38
33062	12
33063	31
33064	44
33065	1
33066	42
33067	23
33068	35
33069	14
33070	0
33071	13
33072	4
33073	14
33074	28
33075	10
33076	10
33077	23
33078	4
33079	12
33080	8
33081	5
33082	5
33083	4
33084	31
33085	22
33086	32
33087	23
33088	31
33089	10
33090	8
33091	11
33092	32
33093	23
33094	13
33095	23
33096	0
33097	12
33098	1
33099	7
33100	12
33101	5
33102	5
33103	10
33104	8
33105	3
33106	0
33107	28
33108	13
33109	0
33110	0
33111	2
33112	10
33113	6
33114	31
33115	31
33116	4
33117	13
33118	33
33119	31
33120	0
33121	43
33122	2
33123	0
33124	13
33125	2
33126	9
33127	3
33128	3
33129	4
33130	5
33131	1
33132	10
33133	33
33134	1
33135	29
33136	12
33137	40
33138	30
33139	11
33140	0
33141	14
33142	4
33143	5
33144	4
33145	0
33146	0
